step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
431,Safety_Critical,False,79,BALANCED,False,99.86658546586857,-74.73197363063933,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
432,Safety_Critical,False,79,BALANCED,False,99.86628546586857,-74.59496623401398,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
433,Safety_Critical,False,79,BALANCED,False,99.86598546586856,-72.82772735947694,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
434,Safety_Critical,False,79,BALANCED,False,99.86568546586855,-75.6454119817494,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
435,Safety_Critical,False,79,BALANCED,False,99.86538546586856,-77.45990911884381,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
436,Safety_Critical,False,79,BALANCED,False,99.86508546586855,-79.28112523123525,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
437,Safety_Critical,False,79,BALANCED,False,99.86478546586855,-76.73251704682332,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
438,Safety_Critical,False,79,BALANCED,False,99.86448546586854,-78.03649019581655,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
439,Safety_Critical,False,79,BALANCED,False,99.86418546586854,-75.2673869919722,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
440,Safety_Critical,False,79,BALANCED,False,99.86388546586853,-73.30897929912759,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
441,Safety_Critical,False,79,BALANCED,False,99.86358546586854,-77.31828363990277,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
442,Safety_Critical,False,79,BALANCED,False,99.86328546586853,-77.37946983891331,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
443,Safety_Critical,False,79,BALANCED,False,99.86298546586852,-78.43540975119726,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
444,Safety_Critical,False,79,BALANCED,False,99.86268546586852,-76.78892019932431,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
445,Safety_Critical,False,79,BALANCED,False,99.86238546586851,-84.33429017937306,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
446,Safety_Critical,False,79,BALANCED,False,99.86208546586852,-75.28625638668541,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
447,Safety_Critical,False,79,BALANCED,False,99.86178546586851,-79.7768832426797,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
448,Safety_Critical,False,79,BALANCED,False,99.8614854658685,-78.81202089281469,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
449,Safety_Critical,False,79,BALANCED,False,99.8611854658685,-77.05061471649529,0.0,245.8630049337579,False,0.012293150246687895,1.0,0,Tier2_Static,PPO
450,Safety_Critical,False,79,BALANCED,False,99.85965615084382,-79.03044551860715,0.0,1.8963214139252427,False,0.0019152184700599176,1.0,0,Tier2_Static,PPO
451,Safety_Critical,False,79,BALANCED,False,99.85916462899681,-73.67001308811068,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
452,Safety_Critical,False,79,BALANCED,False,99.85886462899681,-75.48822193112414,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
453,Safety_Critical,False,79,BALANCED,False,99.8585646289968,-75.61644888002073,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
454,Safety_Critical,False,79,BALANCED,False,99.85826462899679,-76.35193552945847,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
455,Safety_Critical,False,79,BALANCED,False,99.8579646289968,-76.75064688432835,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
456,Safety_Critical,False,79,BALANCED,False,99.85766462899679,-77.8727392219352,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
457,Safety_Critical,False,79,BALANCED,False,99.85736462899679,-74.5190132028404,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
458,Safety_Critical,False,79,BALANCED,False,99.85706462899678,-81.18607882529498,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
459,Safety_Critical,False,79,BALANCED,False,99.85676462899677,-79.145644709869,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
460,Safety_Critical,False,79,BALANCED,False,99.85646462899678,-81.72214429970725,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
461,Safety_Critical,False,79,BALANCED,False,99.85616462899677,-75.24016729118387,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
462,Safety_Critical,False,79,BALANCED,False,99.85586462899677,-80.27973608123224,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
463,Safety_Critical,False,79,BALANCED,False,99.85556462899676,-82.26959870896098,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
464,Safety_Critical,False,79,BALANCED,False,99.85526462899675,-80.76511275033074,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
465,Safety_Critical,False,79,BALANCED,False,99.85496462899675,-81.3349969795568,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
466,Safety_Critical,False,79,BALANCED,False,99.85466462899674,-77.09076886978634,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
467,Safety_Critical,False,79,BALANCED,False,99.85436462899675,-79.38584336098656,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
468,Safety_Critical,False,79,BALANCED,False,99.85406462899674,-77.02606317117957,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
469,Safety_Critical,False,79,BALANCED,False,99.85376462899673,-82.00564456675508,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
470,Safety_Critical,False,79,BALANCED,False,99.85346462899673,-80.44211415440648,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
471,Safety_Critical,False,79,BALANCED,False,99.85316462899672,-86.0729842336143,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
472,Safety_Critical,False,79,BALANCED,False,99.85286462899673,-83.70074362165735,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
473,Safety_Critical,False,79,BALANCED,False,99.85256462899672,-81.46065222531696,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
474,Safety_Critical,False,79,BALANCED,False,99.8522646289967,-87.73620290287033,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
475,Safety_Critical,False,79,BALANCED,False,99.85196462899671,-82.57733066786994,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
476,Safety_Critical,False,79,BALANCED,False,99.8516646289967,-78.00950670953532,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
477,Safety_Critical,False,79,BALANCED,False,99.8513646289967,-81.05557314372703,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
478,Safety_Critical,False,79,BALANCED,False,99.8510646289967,-88.81838502124934,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
479,Safety_Critical,False,79,BALANCED,False,99.85076462899669,-89.25685866055163,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
480,Safety_Critical,False,79,BALANCED,False,99.85046462899669,-88.24673070753752,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
481,Safety_Critical,False,79,BALANCED,False,99.85016462899668,-85.73710186547574,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
482,Safety_Critical,False,79,BALANCED,False,99.84986462899667,-81.41972192853501,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
483,Safety_Critical,False,79,BALANCED,False,99.84956462899667,-79.1138268597464,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
484,Safety_Critical,False,79,BALANCED,False,99.84926462899666,-85.95375831157911,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
485,Safety_Critical,False,79,BALANCED,False,99.84896462899667,-83.06057306333201,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
486,Safety_Critical,False,79,BALANCED,False,99.84866462899666,-82.29779455882502,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
487,Safety_Critical,False,79,BALANCED,False,99.84836462899665,-85.07843127753647,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
488,Safety_Critical,False,79,BALANCED,False,99.84806462899665,-79.15268944107886,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
489,Safety_Critical,False,79,BALANCED,False,99.84776462899664,-86.33298994419069,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
490,Safety_Critical,False,79,BALANCED,False,99.84746462899665,-83.94274958327286,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
491,Safety_Critical,False,79,BALANCED,False,99.84716462899664,-84.55621615498816,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
492,Safety_Critical,False,79,BALANCED,False,99.84686462899663,-88.1960251697249,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
493,Safety_Critical,False,79,BALANCED,False,99.84656462899663,-85.8030736884998,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
494,Safety_Critical,False,79,BALANCED,False,99.84626462899662,-84.40146258150449,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
495,Safety_Critical,False,79,BALANCED,False,99.84596462899663,-82.98522441989739,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
496,Safety_Critical,False,79,BALANCED,False,99.84566462899662,-87.03964742371922,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
497,Safety_Critical,False,79,BALANCED,False,99.84536462899662,-87.38285221110189,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
498,Safety_Critical,False,79,BALANCED,False,99.84506462899661,-86.50672030535421,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
499,Safety_Critical,False,79,BALANCED,False,99.84476462899661,-84.31145491736193,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
500,Safety_Critical,False,79,BALANCED,False,99.8444646289966,-89.08377622206572,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
501,Safety_Critical,False,79,BALANCED,False,99.8441646289966,-82.32173341300525,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
502,Safety_Critical,False,79,BALANCED,False,99.8438646289966,-82.84541758545215,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
503,Safety_Critical,False,79,BALANCED,False,99.84356462899659,-87.8438498211309,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
504,Safety_Critical,False,79,BALANCED,False,99.8432646289966,-84.40905860921501,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
505,Safety_Critical,False,79,BALANCED,False,99.84296462899658,-89.35076480745009,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
506,Safety_Critical,False,79,BALANCED,False,99.84266462899657,-80.91988560586302,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
507,Safety_Critical,False,79,BALANCED,False,99.84236462899658,-82.62833685756503,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
508,Safety_Critical,False,79,BALANCED,False,99.84206462899657,-83.42828046802745,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
509,Safety_Critical,False,79,BALANCED,False,99.84176462899657,-85.50426215060996,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
510,Safety_Critical,False,79,BALANCED,False,99.84146462899656,-84.1464881931429,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
511,Safety_Critical,False,79,BALANCED,False,99.84116462899657,-81.75812465663128,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
512,Safety_Critical,False,79,BALANCED,False,99.84086462899656,-88.33141425531957,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
513,Safety_Critical,False,79,BALANCED,False,99.84056462899656,-84.35368327751496,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
514,Safety_Critical,False,79,BALANCED,False,99.84026462899655,-89.08711736130071,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
515,Safety_Critical,False,79,BALANCED,False,99.83996462899654,-85.24956802312052,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
516,Safety_Critical,False,79,BALANCED,False,99.83966462899654,-86.088192332699,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
517,Safety_Critical,False,79,BALANCED,False,99.83936462899653,-81.36594601246911,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
518,Safety_Critical,False,79,BALANCED,False,99.83906462899654,-83.08055668939065,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
519,Safety_Critical,False,79,BALANCED,False,99.83876462899653,-89.36872187579041,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
520,Safety_Critical,False,79,BALANCED,False,99.83846462899652,-84.91787289207967,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
521,Safety_Critical,False,79,BALANCED,False,99.83816462899652,-81.95754735436246,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
522,Safety_Critical,False,79,BALANCED,False,99.83786462899651,-83.06519626822032,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
523,Safety_Critical,False,79,BALANCED,False,99.83756462899652,-81.9010249190114,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
524,Safety_Critical,False,79,BALANCED,False,99.83726462899651,-87.96054541264026,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
525,Safety_Critical,False,79,BALANCED,False,99.8369646289965,-82.1429554338392,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
526,Safety_Critical,False,79,BALANCED,False,99.8366646289965,-82.58452427259864,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
527,Safety_Critical,False,79,BALANCED,False,99.83636462899649,-85.95259854009174,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
528,Safety_Critical,False,79,BALANCED,False,99.83606462899648,-83.2873682254194,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
529,Safety_Critical,False,79,BALANCED,False,99.83576462899649,-82.99169377591545,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
530,Safety_Critical,False,79,BALANCED,False,99.83546462899648,-84.3637186388157,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
531,Safety_Critical,False,79,BALANCED,False,99.83516462899648,-84.4441196348624,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
532,Safety_Critical,False,79,BALANCED,False,99.83486462899647,-89.11354217204352,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
533,Safety_Critical,False,79,BALANCED,False,99.83456462899646,-91.2406040043404,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
534,Safety_Critical,False,79,BALANCED,False,99.83426462899646,-89.23053936492381,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
535,Safety_Critical,False,79,BALANCED,False,99.83396462899645,-88.73688117298809,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
536,Safety_Critical,False,79,BALANCED,False,99.83366462899646,-86.5903085018256,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
537,Safety_Critical,False,79,BALANCED,False,99.83336462899645,-86.01209209454173,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
538,Safety_Critical,False,79,BALANCED,False,99.83306462899644,-90.14651379705596,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
539,Safety_Critical,False,79,BALANCED,False,99.83276462899644,-89.58422107007652,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
540,Safety_Critical,False,79,BALANCED,False,99.83246462899643,-92.07995475908761,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
541,Safety_Critical,False,79,BALANCED,False,99.83216462899644,-88.99670350761791,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
542,Safety_Critical,False,79,BALANCED,False,99.83186462899643,-92.69301096276872,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
543,Safety_Critical,False,79,BALANCED,False,99.83156462899642,-88.60144229760964,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
544,Safety_Critical,False,79,BALANCED,False,99.83126462899642,-88.93333048515785,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
545,Safety_Critical,False,79,BALANCED,False,99.83096462899641,-88.05209786399722,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
546,Safety_Critical,False,79,BALANCED,False,99.83066462899642,-86.4786820804734,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
547,Safety_Critical,False,79,BALANCED,False,99.8303646289964,-84.67304860554644,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
548,Safety_Critical,False,79,BALANCED,False,99.8300646289964,-85.27527563634384,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
549,Safety_Critical,False,79,BALANCED,False,99.8297646289964,-87.95698158833973,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
550,Safety_Critical,False,79,BALANCED,False,99.82946462899639,-86.77179021293993,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
551,Safety_Critical,False,79,BALANCED,False,99.8291646289964,-86.05437887182882,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
552,Safety_Critical,False,79,BALANCED,False,99.82886462899639,-89.45545599245757,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
553,Safety_Critical,False,79,BALANCED,False,99.82856462899638,-85.14843994340156,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
554,Safety_Critical,False,79,BALANCED,False,99.82826462899638,-88.21999195405165,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
555,Safety_Critical,False,79,BALANCED,False,99.82796462899637,-86.80263504852606,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
556,Safety_Critical,False,79,BALANCED,False,99.82766462899636,-90.52963303466662,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
557,Safety_Critical,False,79,BALANCED,False,99.82736462899636,-86.01355349503592,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
558,Safety_Critical,False,79,BALANCED,False,99.82706462899635,-84.29076794673486,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
559,Safety_Critical,False,79,BALANCED,False,99.82676462899636,-90.16729219943677,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
560,Safety_Critical,False,79,BALANCED,False,99.82646462899635,-87.10096393744683,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
561,Safety_Critical,False,79,BALANCED,False,99.82616462899634,-85.81808180333164,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
562,Safety_Critical,False,79,BALANCED,False,99.82586462899634,-89.58635685948256,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
563,Safety_Critical,False,79,BALANCED,False,99.82556462899633,-90.9330313048202,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
564,Safety_Critical,False,79,BALANCED,False,99.82526462899634,-90.6084106904537,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
565,Safety_Critical,False,79,BALANCED,False,99.82496462899633,-86.7889513324589,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
566,Safety_Critical,False,79,BALANCED,False,99.82466462899632,-83.29202978333693,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
567,Safety_Critical,False,79,BALANCED,False,99.82436462899632,-84.24125309006217,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
568,Safety_Critical,False,79,BALANCED,False,99.82406462899631,-84.38083748001901,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
569,Safety_Critical,False,79,BALANCED,False,99.82376462899632,-87.30620785377423,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
570,Safety_Critical,False,79,BALANCED,False,99.8234646289963,-78.87013739822304,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
571,Safety_Critical,False,79,BALANCED,False,99.8231646289963,-85.3644181260496,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
572,Safety_Critical,False,79,BALANCED,False,99.8228646289963,-86.88461417904838,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
573,Safety_Critical,False,79,BALANCED,False,99.82256462899629,-86.8198775009482,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
574,Safety_Critical,False,79,BALANCED,False,99.8222646289963,-89.0886487328556,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
575,Safety_Critical,False,79,BALANCED,False,99.82196462899628,-88.68262845915352,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
576,Safety_Critical,False,79,BALANCED,False,99.82166462899627,-85.91430274927481,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
577,Safety_Critical,False,79,BALANCED,False,99.82136462899628,-88.14027552000982,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
578,Safety_Critical,False,79,BALANCED,False,99.82106462899627,-89.72571517229757,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
579,Safety_Critical,False,79,BALANCED,False,99.82076462899626,-83.95362521850376,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
580,Safety_Critical,False,79,BALANCED,False,99.82046462899626,-84.55620780650722,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
581,Safety_Critical,False,79,BALANCED,False,99.82016462899625,-88.60264048336451,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
582,Safety_Critical,False,79,BALANCED,False,99.81986462899626,-87.58329393780276,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
583,Safety_Critical,False,79,BALANCED,False,99.81956462899625,-90.40312175969058,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
584,Safety_Critical,False,79,BALANCED,False,99.81926462899624,-84.15977177068429,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
585,Safety_Critical,False,79,BALANCED,False,99.81896462899624,-89.62309777560215,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
586,Safety_Critical,False,79,BALANCED,False,99.81866462899623,-88.65373376742085,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
587,Safety_Critical,False,79,BALANCED,False,99.81836462899624,-84.8007138094852,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
588,Safety_Critical,False,79,BALANCED,False,99.81806462899623,-92.97501541497115,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
589,Safety_Critical,False,79,BALANCED,False,99.81776462899622,-93.88081931039024,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
590,Safety_Critical,False,79,BALANCED,False,99.81746462899622,-87.49317407663554,0.0,1061.7870177081854,True,0.053089350885409274,1.0,0,Tier2_Static,PPO
591,Safety_Critical,False,79,BALANCED,False,99.81185569390767,-92.57161331351466,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
592,Safety_Critical,False,79,BALANCED,False,99.81155569390768,-89.29331584756201,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
593,Safety_Critical,False,79,BALANCED,False,99.81125569390767,-88.30700069449988,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
594,Safety_Critical,False,79,BALANCED,False,99.81095569390766,-88.4202781759916,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
595,Safety_Critical,False,79,BALANCED,False,99.81065569390766,-86.75517502801922,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
596,Safety_Critical,False,79,BALANCED,False,99.81035569390765,-87.5641056773654,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
597,Safety_Critical,False,79,BALANCED,False,99.81005569390764,-89.94860596518159,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
598,Safety_Critical,False,79,BALANCED,False,99.80975569390765,-89.52012192439322,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
599,Safety_Critical,False,79,BALANCED,False,99.80945569390764,-86.64128962207059,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
600,Safety_Critical,False,79,BALANCED,False,99.80915569390764,-87.33000552464877,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
601,Safety_Critical,False,79,BALANCED,False,99.80885569390763,-87.1392494133957,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
602,Safety_Critical,False,79,BALANCED,False,99.80855569390762,-87.28723536959033,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
603,Safety_Critical,False,79,BALANCED,False,99.80825569390763,-85.2961487875751,0.0,0.0,False,0.0,1.0,0,Tier2_Static,PPO
